"","regio","pub_year","tech_field","no_top_pat","top_pat","rel_class","model","ges_pred_pat","iso","country","Regio"
"1","BE-Flemish Region",2007,16,12.3666666666667,0.166666666666667,0.0739376305449395,"past",12.5333333333333,"BE","Belgium","BE-Flemish Region
Model: past"
"2","BE-Flemish Region",2008,16,15.9261904761905,3.5,0.088494185492627,"past",19.4261904761905,"BE","Belgium","BE-Flemish Region
Model: past"
"3","BE-Flemish Region",2009,16,23.5928571428571,2.24166666666667,0.0885642738597216,"past",25.8345238095238,"BE","Belgium","BE-Flemish Region
Model: past"
"4","BE-Flemish Region",2010,16,37.1833333333333,2.86666666666667,0.0902439336878774,"past",40.05,"BE","Belgium","BE-Flemish Region
Model: past"
"5","BE-Flemish Region",2011,16,26.2833333333333,3.58333333333333,0.0943584158762497,"past",29.8666666666667,"BE","Belgium","BE-Flemish Region
Model: past"
"6","BE-Flemish Region",2012,16,21.3011904761905,4.68333333333333,0.127745939039539,"past",25.9845238095238,"BE","Belgium","BE-Flemish Region
Model: past"
"7","BE-Flemish Region",2013,16,12.7833333333333,0.5,0.099240342230325,"past",13.2833333333333,"BE","Belgium","BE-Flemish Region
Model: past"
"8","BE-Flemish Region",2014,16,19.4,1.83333333333333,0.0991547490858208,"past",21.2333333333333,"BE","Belgium","BE-Flemish Region
Model: past"
"9","BE-Flemish Region",2015,16,6.61666666666667,2.53333333333333,0.140212716244359,"past",9.15,"BE","Belgium","BE-Flemish Region
Model: past"
"10","BE-Flemish Region",2016,16,16.7928571428571,3.08333333333333,0.147242575834338,"past",19.8761904761905,"BE","Belgium","BE-Flemish Region
Model: past"
"11","CA-Ontario",2007,16,37.2333333333333,4.25,0.0865338893962036,"past",41.4833333333333,"CA","Canada","CA-Ontario
Model: past"
"12","CA-Ontario",2008,16,31.7,3.40833333333333,0.0922400838947887,"past",35.1083333333333,"CA","Canada","CA-Ontario
Model: past"
"13","CA-Ontario",2009,16,30.6833333333333,3.75,0.0971187879198241,"past",34.4333333333333,"CA","Canada","CA-Ontario
Model: past"
"14","CA-Ontario",2010,16,39.7261904761905,3.625,0.0954326236018187,"past",43.3511904761905,"CA","Canada","CA-Ontario
Model: past"
"15","CA-Ontario",2011,16,46.9666666666667,3.83333333333333,0.0935032105231344,"past",50.8,"CA","Canada","CA-Ontario
Model: past"
"16","CA-Ontario",2012,16,42.4833333333333,1.625,0.0803812760139389,"past",44.1083333333333,"CA","Canada","CA-Ontario
Model: past"
"17","CA-Ontario",2013,16,38.7833333333333,2,0.0707731110437972,"past",40.7833333333333,"CA","Canada","CA-Ontario
Model: past"
"18","CA-Ontario",2014,16,29.2,1.83333333333333,0.0608071437122475,"past",31.0333333333333,"CA","Canada","CA-Ontario
Model: past"
"19","CA-Ontario",2015,16,32.4166666666667,5.5,0.0730942552002377,"past",37.9166666666667,"CA","Canada","CA-Ontario
Model: past"
"20","CA-Ontario",2016,16,29.7261904761905,2.08333333333333,0.0711011940783869,"past",31.8095238095238,"CA","Canada","CA-Ontario
Model: past"
"21","CA-Quebec",2007,16,29.5333333333333,4,0.127648044983594,"past",33.5333333333333,"CA","Canada","CA-Quebec
Model: past"
"22","CA-Quebec",2008,16,26.4166666666667,5.33333333333333,0.138297387244478,"past",31.75,"CA","Canada","CA-Quebec
Model: past"
"23","CA-Quebec",2009,16,38.0333333333333,3.53333333333333,0.13891817278908,"past",41.5666666666667,"CA","Canada","CA-Quebec
Model: past"
"24","CA-Quebec",2010,16,29.3666666666667,4.16666666666667,0.121804355928679,"past",33.5333333333333,"CA","Canada","CA-Quebec
Model: past"
